[2026-06-17 17:10:36] [SIMULATED EMAIL] To: katamvijay00006@gmail.com | Subject: Welcome to Event management Portal! | Body: Hi katam vijay,
Thank you for signing up on the City-Wide Event Management Portal. Discover and book amazing events in your city!
[2026-06-17 17:10:36] [SYSTEM NOTIFICATION] User ID: 7 | Title: Welcome to Event management Portal! | Message: Hi katam vijay,
Thank you for signing up on the City-Wide Event Management Portal. Discover and book amazing events in your city!
[2026-06-17 17:16:53] [SIMULATED EMAIL] To: organizer@example.com | Subject: Event Approved! | Body: Your event 'Pending Startup Pitch Night' has been reviewed and approved by the administrator. It is now active for discovery and booking.
[2026-06-17 17:16:53] [SYSTEM NOTIFICATION] User ID: 2 | Title: Event Approved! | Message: Your event 'Pending Startup Pitch Night' has been approved.
[2026-06-17 18:28:17] [SIMULATED EMAIL] To: bob@example.com | Subject: Refund Request Approved | Body: Good news! Your refund request for Booking #Neon Dreams Rock Concert has been approved. A total of $45.00 has been processed back to your payment method.
[2026-06-17 18:28:17] [SIMULATED TELEGRAM] To Chat ID:  | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #Neon Dreams Rock Concert has been approved. A total of $45.00 has been processed back to your payment method.
[2026-06-17 18:28:17] [SYSTEM NOTIFICATION] User ID: 6 | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #Neon Dreams Rock Concert has been approved. A total of $45.00 has been processed back to your payment method.
[2026-06-17 18:34:31] [SYSTEM NOTIFICATION] User ID: 1 | Title: New Event Pending Approval | Message: Event 'summersaas' has been submitted by organizer 'Epic Events Organizer' and is pending approval.
[2026-06-17 18:35:01] [SIMULATED EMAIL] To: organizer@example.com | Subject: Event Approved! | Body: Your event 'summersaas' has been reviewed and approved by the administrator. It is now active for discovery and booking.
[2026-06-17 18:35:01] [SYSTEM NOTIFICATION] User ID: 2 | Title: Event Approved! | Message: Your event 'summersaas' has been approved.
[2026-06-18 05:22:23] [SIMULATED EMAIL] To: user@example.com | Subject: Booking Confirmed: Interactive UI/UX Design Workshop | Body: Success! Your booking (ID: #5) is confirmed. You purchased 1x General tickets for a total of $75. Access your ticket on your dashboard.
[2026-06-18 05:22:23] [SIMULATED TELEGRAM] To Chat ID:  | Title: Booking Confirmed: Interactive UI/UX Design Workshop | Message: Success! Your booking (ID: #5) is confirmed. You purchased 1x General tickets for a total of $75. Access your ticket on your dashboard.
[2026-06-18 05:22:23] [SYSTEM NOTIFICATION] User ID: 4 | Title: Booking Confirmed: Interactive UI/UX Design Workshop | Message: Success! Your booking (ID: #5) is confirmed. You purchased 1x General tickets for a total of $75. Access your ticket on your dashboard.
[2026-06-18 05:40:54] [SYSTEM NOTIFICATION] User ID: 2 | Title: Payment Proof Submitted | Message: Attendee 'John Attendee' has submitted payment proof of $15 for event 'Indie Developers Meetup' (UTR: 123456789000). Please verify it.
[2026-06-18 05:41:46] [SYSTEM NOTIFICATION] User ID: 4 | Title: Payment Proof Rejected | Message: Your payment proof for event 'Indie Developers Meetup' was rejected because the transaction could not be verified (UTR: 123456789000). Please contact organizer for assistance.
[2026-06-18 05:44:46] [SYSTEM NOTIFICATION] User ID: 4 | Title: Refund Requested | Message: You requested a cancellation for 'Neon Dreams Rock Concert'. Your refund request for $240.00 has been forwarded to administration.
[2026-06-18 05:45:57] [SIMULATED EMAIL] To: user@example.com | Subject: Refund Request Approved | Body: Good news! Your refund request for Booking #Neon Dreams Rock Concert has been approved. A total of $240.00 has been processed back to your payment method.
[2026-06-18 05:45:57] [SIMULATED TELEGRAM] To Chat ID:  | Title: Refund Request Approved | Message: Good news! Your refund request for Booking #Neon Dreams Rock Concert has been approved. A total of $240.00 has been processed back to your payment method.
